Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - PoznaÒ;;;;;;;;;;;;
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [∞C];Cisnienie atmosferyczne [mbar];Temperatura [∞C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [∞C]
01.08.2020;00:00:04;341.8;16.cze;1006.4;16.sie;02.maj;3205;-0.77;0.42;0.11;0.88;28.maj
01.08.2020;00:01:09;341.9;16.wrz;1006.2;16.lip;02.maj;3204;-2.13;0.95;0.08;lut.33;28.maj
01.08.2020;00:02:14;341.8;16.sie;1006.4;16.lip;02.cze;3205;-0.99;0.01;0.09;1.00;28.maj
01.08.2020;00:03:19;341.8;16.lip;1006.3;16.lip;02.maj;3205;-0.95;0.28;0.09;0.99;27.cze
01.08.2020;00:04:24;341.8;16.sie;1006.2;16.cze;02.maj;3205;-0.31;0.29;-0.09;0.43;28.maj
01.08.2020;00:05:29;341.7;16.cze;1006.4;16.lip;02.maj;3205;-0.40;0.16;0.04;0.43;27.cze
01.08.2020;00:06:34;341.7;16.cze;1006.3;16.lip;02.cze;3206;0.02;0.97;0.02;0.97;27.cze
01.08.2020;00:07:39;341.8;16.sie;1006.3;16.lip;02.cze;3205;-0.52;0.45;0.06;0.69;27.cze
01.08.2020;00:08:44;341.6;16.maj;1006.4;16.cze;02.cze;3204;-1.27;0.21;0.06;sty.29;27.cze
01.08.2020;00:09:49;341.6;16.kwi;1006.4;16.cze;02.cze;3204;-0.22;0.63;0.33;0.75;27.cze
01.08.2020;00:10:54;341.7;16.maj;1006.4;16.cze;02.cze;3204;-0.67;0.24;0.10;0.72;27.cze
01.08.2020;00:11:58;341.7;16.cze;1006.3;16.cze;02.maj;3204;0.13;0.36;0.05;0.38;27.cze
01.08.2020;00:13:03;341.7;16.cze;1006.4;16.cze;02.maj;3204;-0.04;0.12;0.04;0.00;27.cze
01.08.2020;00:14:08;341.6;16.maj;1006.4;16.maj;02.maj;3204;-0.98;0.86;-0.24;sty.33;27.cze
01.08.2020;00:15:13;341.4;16.sty;1006.4;16.maj;02.cze;3204;0.06;0.01;0.15;0.00;27.cze
01.08.2020;00:16:18;341.6;16.maj;1006.3;16.maj;02.cze;3204;-0.26;0.24;0.03;0.35;27.cze
01.08.2020;00:17:23;341.7;16.maj;1006.3;16.kwi;02.maj;3204;0.08;0.27;-0.12;0.31;27.cze
01.08.2020;00:18:28;341.4;16.sty;1006.3;16.maj;02.cze;3204;-0.92;0.72;-0.03;sty.17;27.cze
01.08.2020;00:19:33;341.7;16.maj;1006.2;16.kwi;02.maj;3204;-0.65;0.4;0.00;0.76;27.cze
01.08.2020;00:20:38;341.6;16.mar;1006.3;16.kwi;02.cze;3205;-0.33;0.23;-0.02;0.40;27.cze
01.08.2020;00:21:42;341.7;16.cze;1006.4;16.kwi;02.cze;3205;-0.52;0.06;-0.12;0.54;27.cze
01.08.2020;00:22:47;341.5;16.mar;1006.4;16.kwi;02.maj;3206;-1.02;0.09;-0.02;01.mar;27.cze
01.08.2020;00:23:52;341.4;16.sty;1006.4;16.kwi;02.maj;3206;-1.73;0.49;0.09;sty.80;27.cze
01.08.2020;00:24:57;341.5;16.sty;1006.3;16.mar;02.maj;3205;-0.44;0.18;0.09;0.48;27.cze
01.08.2020;00:26:02;341.5;16.sty;1006.3;16.mar;02.maj;3206;-1.00;0.32;0.07;01.maj;27.cze
01.08.2020;00:27:07;341.6;16.mar;1006.4;16.mar;02.maj;3206;-0.93;0.26;-0.07;0.97;27.cze
01.08.2020;00:28:12;341.5;16.mar;1006.4;16.mar;02.cze;3204;-1.02;0.33;0.14;01.sie;27.cze
01.08.2020;00:29:17;341.5;16.mar;1006.4;16.lut;02.cze;3204;-1.06;0.74;0.18;sty.31;27.cze
01.08.2020;00:30:22;341.5;16.lut;1006.4;16.lut;02.maj;3204;-0.09;01.lut;-0.04;01.lut;27.cze
01.08.2020;00:31:27;341.5;16.lut;1006.4;16.lut;02.cze;3204;-0.76;0.16;0.14;0.78;27.cze
01.08.2020;00:32:32;341.6;16.maj;1006.5;16.lut;02.cze;3204;-1.53;0.26;-0.08;sty.56;27.cze
01.08.2020;00:33:37;341.5;16.lut;1006.4;16.lut;02.cze;3205;-1.39;0.1;0.32;sty.43;27.cze
01.08.2020;00:34:42;341.5;16.lut;1006.4;16.lut;02.cze;3204;-0.83;0.52;0.07;0.98;27.cze
01.08.2020;00:35:47;341.5;16.lut;1006.4;16.sty;02.maj;3205;-0.98;0.21;-0.13;01.sty;27.cze
01.08.2020;00:36:51;341.4;16.sty;1006.4;16.sty;02.maj;3205;-0.87;0.13;0.20;0.90;27.cze
01.08.2020;00:37:56;341.3;15.wrz;1006.4;16.sty;02.maj;3204;-0.55;0.83;-0.21;01.sty;27.cze
