Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-08-2020;00:00:04;341.7;16.6;1006.4;16.8;2.5;3205;-0.77;0.42;0.11;0.88;28.5
01-08-2020;00:01:09;341.9;16.9;1006.2;16.7;2.5;3204;-2.13;0.95;0.08;2.33;28.5
01-08-2020;00:02:14;341.8;16.8;1006.4;16.7;2.6;3205;-0.99;0.01;0.09;1.00;28.5
01-08-2020;00:03:19;341.8;16.7;1006.3;16.7;2.5;3205;-0.95;0.28;0.09;0.99;27.6
01-08-2020;00:04:24;341.8;16.8;1006.2;16.6;2.5;3205;-0.31;0.29;-0.09;0.43;28.5
01-08-2020;00:05:29;341.7;16.6;1006.4;16.7;2.5;3205;-0.40;0.16;0.04;0.43;27.
01-08-2020;03:55:21;340.2;14.0;1006.1;13.9;4.6;3206;-0.50;0.46;0.06;0.68;27.6
01-08-2020;03:56:26;340.3;14.2;1006.1;13.9;5.2;3206;-0.54;0.08;-0.03;0.55;27.6
01-08-2020;03:57:31;340.3;14.3;1006.1;13.9;7.7;3207;-0.62;0.3;0.04;0.69;27.6
01-08-2020;03:58:37;340.4;14.3;1006.1;13.9;9.3;3206;-0.38;0.29;-0.06;0.48;27.6
01-08-2020;03:59:41;340.4;14.3;1006.2;13.9;10.3;3206;-0.34;0.38;-0.07;0.52;27.6
01-08-2020;04:00:46;340.3;14.2;1006.1;14.0;10.3;3206;-0.34;0.22;-0.01;0.41;27.6
01-08-2020;04:01:51;340.3;14.2;1006.1;13.9;10.7;3205;-0.27;0.16;0.02;0.32;27.6
01-08-2020;04:02:56;340.3;14.2;1006.1;13.9;10.7;3206;-0.41;0.32;-0.07;0.52;27.6
01-08-2020;04:04:01;340.3;14.2;1006.1;13.9;11.0;3206;-0.38;0.18;-0.05;0.42;27.6
01-08-2020;04:05:06;340.2;14.1;1006.1;13.9;10.9;3206;-0.33;0.23;-0.13;0.42;27.6
01-08-2020;04:06:11;340.4;14.3;1006.1;13.9;10.8;3206;-0.50;0.09;-0.11;0.52;27.6
01-08-2020;04:07:15;340.2;14.1;1006.1;13.9;10.5;3206;-0.45;0.04;-0.11;0.46;27.6
01-08-2020;04:08:21;340.1;13.9;1006.1;13.8;9.4;3206;-0.37;0.16;-0.14;0.43;27.6
01-08-2020;04:09:26;340.2;14.0;1006.1;13.8;9.2;3206;-0.15;0.16;-0.07;0.23;27.6
